172005	0	2	0	1993
9351	1	16	1	1994
9351	1	18	1	1994
9351	1	20	1	1994
9351	1	22	1	1994
9351	1	25	1	1994
9351	1	26	2	1994
36213	3	51	3	1997
36213	3	54	3	1997
36213	3	56	3	1997
36213	3	59	3	1997
36213	3	60	3	1997
36213	3	62	3	1997
59444	3	65	3	1993
53462	3	91	4	1996
53462	3	100	4	1996
53462	3	106	5	1996
53462	3	107	2	1996
39403	0	114	0	1996
39403	0	117	0	1996
39403	0	128	0	1996
39403	0	130	0	1996
129532	6	136	0	1977
38318	7	91	4	1997
38318	7	138	4	1997
38318	7	139	4	1997
38318	7	141	4	1997
38318	7	142	4	1997
38318	7	144	7	1997
38318	7	145	3	1997
38318	7	146	3	1997
38318	7	148	3	1997
38318	7	149	6	1997
38318	7	152	4	1997
38318	7	153	2	1997
293149	6	155	6	1998
293149	6	164	0	1998
293149	6	173	6	1998
293149	6	177	5	1998
201	6	184	0	1995
201	6	185	6	1995
201	6	2	0	1995
201	6	201	6	1995
201	6	212	0	1995
201	6	213	6	1995
201	6	219	0	1995
1008433	0	249	7	1997
1008433	0	250	0	1997
1008433	0	260	0	1997
1008433	0	264	0	1997
1008433	0	266	0	1997
1008433	0	272	0	1997
107173	8	282	8	1994
107173	8	114	0	1994
107173	8	288	0	1994
54784	2	294	2	1997
54784	2	304	2	1997
343	0	320	0	1996
343	0	333	0	1996
343	0	343	0	1996
382	3	382	3	1991
404	0	404	0	1996
404	0	405	0	1996
424	0	424	0	1994
267003	0	428	0	1989
267003	0	434	0	1989
65335	2	449	2	1989
65335	2	452	2	1989
58454	0	463	0	1994
838152	1	481	1	1994
838152	1	489	3	1994
309083	2	491	4	1990
113508	0	559	6	1995
589	2	589	2	1995
589	2	590	2	1995
589	2	591	2	1995
589	2	592	2	1995
589	2	593	2	1995
589	2	597	2	1995
589	2	599	2	1995
589	2	600	2	1995
589	2	605	2	1995
589	2	608	2	1995
645	6	610	3	1991
645	6	611	3	1991
645	6	621	6	1991
645	6	626	0	1991
645	6	628	3	1991
645	6	630	6	1991
645	6	637	3	1991
645	6	642	6	1991
645	6	643	3	1991
645	6	645	6	1991
645	6	648	6	1991
645	6	649	6	1991
645	6	651	3	1991
645	6	656	6	1991
645	6	658	6	1991
645	6	659	6	1991
57874	2	668	2	1997
57874	2	673	2	1997
57874	2	678	2	1997
57874	2	679	2	1997
57874	2	680	2	1997
57874	2	681	2	1997
57874	2	684	2	1997
57874	2	686	2	1997
57874	2	687	2	1997
298870	1	724	3	1996
298870	1	16	1	1996
298870	1	726	8	1996
298870	1	737	3	1996
298870	1	20	1	1996
298870	1	741	2	1996
298870	1	742	1	1996
298870	1	743	1	1996
23879	9	801	9	1994
837	0	823	2	1997
